,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
134804,mexican vegetable casserole,258284,90,465829,2007-10-11,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'vegetables', 'oven', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'presentation', '4-hours-or-less']","[354.3, 11.0, 34.0, 20.0, 35.0, 20.0, 19.0]",17,"['cook ziti according to package directions without salt', 'drain well', 'preheat oven to 375f', 'coat a dutch oven or large pot with cooking spray', 'add onions , garlic , carrots , green pepper , and zucchini', 'saute over medium heat for 10 minutes , stirring often', 'stir in tomatoes , tomato sauce , and oregano', 'bring to a boil', 'reduce heat to low , simmering 15 minutes', 'stir in beans , corn , and chilies', 'cook for 5 minutes', 'remove from heat', 'add pasta and cheeses , tossing gently', 'coat 9-inch square baking dish with cooking spray', 'spoon mixture into dish', 'bake for 30 minutes or until heated through', 'let stand 5 minutes before serving']","green, gooey, good. so many veggies, you'll have your daily servings done in one hit! try adding more bell peppers in different colors  for a nice presentation.","['ziti pasta', 'nonstick cooking spray', 'onions', 'garlic cloves', 'carrots', 'green pepper', 'zucchini', 'diced tomatoes', 'tomato sauce', 'oregano', 'black beans', 'frozen corn', 'green chilies', 'fat-free ricotta cheese', 'monterey jack cheese']",15
148834,orange coffee topped with honey nougat chocolate and orange peel,62877,15,6357,2003-05-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'beverages', 'fruit', 'asian', 'indian', 'no-cook', 'dinner-party', 'holiday-event', 'vegetarian', 'chocolate', 'dietary', 'comfort-food', 'valentines-day', 'citrus', 'oranges', 'brunch', 'taste-mood', 'sweet', 'number-of-servings', 'technique']","[50.6, 2.0, 29.0, 0.0, 1.0, 4.0, 2.0]",8,"['whip the cream with sugar until the latter dissolves', 'keep aside', 'place a slice of orange in each cup', 'pour freshly brewed coffee over the orange slice', 'stir in 1 tsp', 'of whipped cream in each cup', 'top with grated toblerone honey nougat chocolate and orange peel', 'serve with a smile !']",a dream come true in a cup for coffee and chocolate lovers! ;-),"['cream', 'sugar', 'toblerone chocolate bars', 'orange', 'brewed coffee', 'orange rind']",6
97110,green bean casserole by tyler florence,201822,65,264745,2006-12-24,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'side-dishes', 'vegetables', 'american', 'oven', 'dinner-party', 'holiday-event', 'kid-friendly', 'easter', 'dietary', 'christmas', 'thanksgiving', 'midwestern', 'mushrooms', 'green-yellow-beans', 'equipment', '4-hours-or-less']","[433.4, 41.0, 22.0, 17.0, 19.0, 58.0, 13.0]",16,"['bring large pot of boiling water to a boil', 'add a big pincg of salt and all the green beans', 'cook for about 5 minutes , the beans should still be crisp , they will be cooked more in the oven', 'drain them , spread out on paper towel to dry , and set aside', 'butter a baking dish large enough to hold the green beans with 1 tablespoons butter and set aside', 'heat oven to 375 degrees', 'tear bread into 2"" pieces , put ina bowl and add t tablespoons chives , 1 tablespoons thyme , 1 tablespoons rosemary , 2 tablespoons parmesan , and 3 tablespoons olive oil', 'stir well to coat and spread onto a baking sheet', 'bake just until the bread starts to turn golden , about 10 minutes', 'remove from the oven and set aside', 'meanwhile , melt the remaining butter and olive oil in a large skillet over medium heat', 'add the mushrooms and shallots , season with salt and pepper , and cook until the mushrooms have released their liquid , about 10 minutes', 'pour in the heavy cream , add the remaining thym and chives , and cook for another 5 minutes', 'add the green beans and stir well', 'put the green beans mixture into the prepared baking dish , top with the croutons , and sprinkle on the remaining parmesan', 'bake until everything is hot and bubbling , about 20-25 minutes']",this is a really nice change from your basic mushroom soup casserole.,"['green beans', 'kosher salt', 'fresh ground black pepper', 'butter', 'crusty italian bread', 'fresh chives', 'fresh thyme leaves', 'fresh rosemary leaf', 'parmesan cheese', 'extra virgin olive oil', 'mixed mushrooms', 'shallots', 'heavy cream']",13
40937,cheesy veggie pizza,351195,25,1085428,2009-01-21,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'easy', 'pizza', '3-steps-or-less']","[220.4, 24.0, 9.0, 15.0, 27.0, 39.0, 1.0]",5,"['heat oven to 375f', 'cook and stir brocoli , onions , garlic , and basil in oil for 2 min in medium skillet', 'sprinkle cheese over crust', 'top with veggie mixture and tomatoes', 'bake 15 minute']",i make this once every week. sooo good.,"['broccoli floret', 'olive oil', 'red onion', 'mozzarella cheese', 'garlic clove', 'pizza crusts', 'dried basil leaves', 'tomatoes']",8
139091,moosewood red  gold  black  and green chili,253517,35,130513,2007-09-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'vegetables', 'low-fat', 'vegan', 'vegetarian', 'chili', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'oamc-freezer-make-ahead', 'inexpensive', 'healthy-2', 'low-in-something', 'corn', 'number-of-servings']","[325.6, 13.0, 38.0, 8.0, 26.0, 6.0, 18.0]",12,"['place the bulghur , hot water , and about a cup of the juice from the canned tomatoes in a small saucepan', 'cover and bring to a boil on high heat , then lower the heat and simmer gently', 'heat the olive oil in a large saucepan', 'saute the onions , garlic , cumin , chili powder , and tabasco or cayenne', 'when the onions are soft , stir in the bell peppers and saute for 2 to 3 minutes more', 'chop the tomatoes right in the can and add them to the pan', 'stir the corn and beans , and heat thoroughly on low heat', 'taste the bulghur', 'when it is cooked but still chewy , add it to the pan with its liquid', 'cover and simmer for a few minutes for the flavors to meld', 'add salt to taste', 'serve plain or topped with grated cheese and fresh cilantro']","this is from ""moosewood restaurant cooks at home"" cookbook.  an incredible vegetarian chili.  very quick to make.  i add no salt to this recipe and you would never miss it.  it is a personal favorite that even my carnivore friends love.  this makes a big pot and freezes extremely well.","['bulgur', 'hot water', 'canned tomatoes', 'olive oil', 'onions', 'garlic cloves', 'ground cumin', 'chili powder', 'tabasco sauce', 'green bell peppers', 'corn', 'black beans', 'red kidney beans', 'salt', 'cheddar cheese', 'cilantro']",16
2912,ahi tuna marinade,311772,125,804550,2008-07-03,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'main-dish', 'seafood', 'easy', 'fish', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-carb', 'tuna', 'low-in-something', 'saltwater-fish', '4-hours-or-less']","[288.3, 13.0, 56.0, 174.0, 66.0, 9.0, 6.0]",12,"['combine 1 cup of teriyaki sauce with 3 minced garlic cloves to create marinade', 'reserve 1 / 2 cup of teriyaki sauce and 1 garlic clove', 'refrigerate', 'place tuna in a shallow dish and poor marinade over fish', 'marinade for 2-3 hours in the refrigerator', 'throw out marinade', 'saute remaining minced garlic clove until tender in 1 tbsp of olive oil', 'remove from pan', 'sear tuna on in same frying pan for 1-2 minutes per side', 'while tuna is cooking place ""reserved"" sauteed garlic & teriyaki sauce over tuna', 'remove from heat and serve with teriyaki & garlic on top', 'enjoy']","our family was first introduced to the concept of ""rare"" ahi tuna when my sister-inlaw opened an inland nj seafood restaurant. frequently, she tested new recipes on us as well as her family & friends. the first time i tasted it, i was surprised to find out how good the rare tuna was! i then decided to create my own marinade that was more to our liking. the trick is to just sear the fish on a hot frying pan for 1-2 minutes per side and then serve immediately.","['teriyaki sauce', 'tuna steak', 'olive oil', 'garlic cloves']",4
60406,cranberry cashew chocolate bark,292025,10,424680,2008-03-14,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'fruit', 'easy', 'chocolate', 'nuts', 'dietary', 'low-sodium', 'low-in-something', 'berries', 'number-of-servings']","[157.0, 15.0, 59.0, 1.0, 3.0, 25.0, 5.0]",13,"['line a 13""x9"" rimmed baking sheet with heavy duty aluminum foil', 'in a small bowl , place 1 / 4 cup semi-sweet chips , 1 / 4 cup white chips , 1 / 3 cup cranberries & 1 / 3 cup chopped cashews , & set aside', 'in a medium microwave-safe bowl , place remaining 1 1 / 4 cups semi-sweet chips , & microwave until chips are melted , stirring after every 45 seconds to prevent overheating', 'when semi-sweet chips are melted , stir in remaining 1 / 3 cup cranberries & remaining 1 / 3 cup chopped cashews', 'pour this chocolate mixture onto prepared baking sheet , using a spatula or knife to spread the chunky chocolate mixture into as thin a layer as possible , trying to cover most of the surface of the baking sheet', 'in another microwave-safe bowl , place remaining 1 1 / 4 cups white chocolate chips , & microwave until chips are melted , stirring after 45 seconds to prevent overheating', 'once white chocolate has melted , drop by spoonfuls evenly over chocolate on baking sheet', 'use', 'when finished , there should be distinct swirls of brown & white throughout the candy', 'while chocolate is still wet , sprinkle reserved chips , fruit & nuts evenly over the top , pressing gently to affix them in melted chocolate', 'place baking sheet in refrigerator to set chocolate , about 30 minutes', 'once firm , peel candy away from foil , & break candy into small pieces', 'store bark in airtight container for up to a week in the refrigerator']","looking for a candy combo of chocolate, cranberry & cashew i caem across this recipe at candy.about.com, & it suited my needs perfectly! however, if your situation includes the bark sitting around a long time in warm temperatures, it's suggested that 'real' chopped chocolate be used & tempered so that it won't melt in the heat!","['semi-sweet chocolate chips', 'white chocolate chips', 'dried cranberries', 'cashews']",4
171317,ravioli and sausage lasagna,213394,90,166642,2007-02-23,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pasta', 'oven', 'kid-friendly', 'stove-top', 'dietary', 'comfort-food', 'meat', 'pasta-rice-and-grains', 'ravioli-tortellini', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']","[169.5, 12.0, 48.0, 51.0, 15.0, 16.0, 5.0]",13,"['heat oven to 350 degrees', ""you'll need a shallow 2-quart baking dish"", 'heat a medium nonstick skillet over medium high heat', 'add sausages and cook , breaking up chunks with a spoon , 5 minutes or until no longer pink', 'remove from heat', 'stir in roasted red peppers and basil', 'spread 1 cup pasta sauce in baking dish', 'top with a layer of 12 ravioli , the sausage mixture , then the mozzarella cheese', 'top with 1 cup sauce , remaining ravioli and remaining sauce', 'cover with nonstick foil', 'bake on a sheet of foil 1 hour or until ravioli are tender when pierced', 'uncover , sprinkle with parmesan cheese and bake 5 minutes until cheese is barely golden', 'let stand 15 minutes before serving']",this may be the easiest lasagna you've ever made. i got the recipe from woman's day.,"['italian turkey sausage links', 'roasted red peppers', 'fresh basil', 'marinara sauce', 'cheese ravioli', 'mozzarella cheese', 'parmesan cheese']",7
225138,weight watchers brownie muffins   points per muffin   1,323542,33,346383,2008-09-06,"['60-minutes-or-less', 'time-to-make', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'easy', 'number-of-servings']","[127.0, 5.0, 57.0, 4.0, 2.0, 3.0, 7.0]",7,"['preheat the oven to 350 degrees', 'prepare muffin tin with pam for baking spray', 'soak the cereal with water until all absorbed', 'mix the baking powder with the dry brownie mix', 'add the cereal mixture until well blended', 'divide batter into muffin cups', 'bake for approximately 23 minutes , until the muffin tops spring back']","this recipe came to me by one of my co-workers today, nina.  it was given to nina at one of our local weight watchers meetings.  i hope you all enjoy this.  thanks nina! :-)","['all bran extra fiber cereal', 'hot water', 'fudge brownie mix', 'baking powder']",4
197710,spinach dip with pita crisps,107255,40,140806,2004-12-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'vegetables', 'dinner-party', 'holiday-event', 'dips', 'dietary', 'greens', 'spinach', 'superbowl']","[910.5, 83.0, 17.0, 42.0, 51.0, 80.0, 28.0]",15,"['dip: place spinach in a colander and squeeze out excess liquid', 'heat oil in a medium skillet over medium heat', 'add scallions and garlic', 'cook , stirring often , until softened , about 3 minutes', 'transfer to a large bowl', 'add spinach , sour cream , cheese , lemon juice , hot sauce , 1 1 / 2 teaspoons salt , and 1 / 2 teaspoon pepper', 'stir well', 'serve with pita crisps', 'pita: preheat oven to 350 degrees', 'split pita bread in half horizontally', 'brush cut sides with olive oil', 'cut each pita into 8 wedges', 'arrange , cut sides up , on a baking sheet , sprinkle with salt and ground pepper', 'bake until golden and crisp , 10-12 minutes', 'serves 8']",making your own pita chips is easy and inexpensive. they go great with any dip.,"['frozen chopped spinach', 'olive oil', 'scallion', 'garlic', 'reduced-fat sour cream', 'parmesan cheese', 'fresh lemon juice', 'hot sauce', 'coarse salt', 'ground pepper', 'pita bread']",11
168443,quick and easy seasoned potatoes,59044,60,58407,2003-04-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'american', 'oven', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'northeastern-united-states', 'low-in-something', 'equipment', 'presentation', 'served-hot']","[470.8, 28.0, 14.0, 25.0, 47.0, 56.0, 17.0]",6,"['wash and cube potatoes', 'mix the parmesan cheese and the old bay seasoning either in a large baggie or a mixing bowl', 'put potatoes in and coat thoroughly', 'spread on a baking dish or tray , coated with pam', 'bake at 325 f for 30 to 40 minutes until soft and golden brown', 'sprinkle the crumbled cheese on top and broil until melted']",these are so yummy! quick and easy too!,"['red potatoes', 'parmesan cheese', 'old bay seasoning', 'extra-sharp cheddar cheese']",4
99020,grilled halibut with peppers and artichokes,369912,20,177435,2009-05-05,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'seafood', 'spanish', 'barbecue', 'european', 'low-fat', 'fish', 'dietary', 'one-dish-meal', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'saltwater-fish', 'equipment', 'grilling']","[549.4, 15.0, 16.0, 15.0, 177.0, 7.0, 6.0]",14,"['preheat grill to medium heat', 'combine bell pepper , tomatoes , onion , artichoke hearts , garlic , paprika and salt in a bowl', 'add wine and stir to incorporate', 'cut four pieces of heavy-duty foil about twice the size around food to be wrapped', 'fold each sheet in half to form a double layer', 'divide veggies into four portions', 'place one portion in center of each piece of foil', 'place one fish fillet on vegetables in each packet', 'top with lemon slices', 'bring opposite sides of foil together fold edges over to make a 1 in crease at top of each packet', 'continue folding until foil presses flat against food and top if packet is well sealed', 'flatten ends of packet , fold or roll them together toward center to seal', 'grill packets covered over direct heat for 10 minutes', 'removed from heat and unfold']","you make paella inspired dish in foil packets so clean up is easy. i found this in cuisine at home magazine. i had to try it right away and can't wait to have company over to try it too. you could use striped bass, cod or mahi mahi.","['yellow bell pepper', 'roma tomatoes', 'onion', 'artichoke heart', 'garlic cloves', 'smoked paprika', 'kosher salt', 'dry white wine', 'lemon', 'halibut fillets', 'fresh parsley']",11
180044,santa fe hot dip   oamc,191740,35,95810,2006-10-23,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'easy', 'dips', 'freezer', 'dietary', 'high-calcium', 'oamc-freezer-make-ahead', 'low-carb', 'high-in-something', 'low-in-something', 'equipment', 'number-of-servings']","[216.9, 29.0, 3.0, 13.0, 15.0, 54.0, 1.0]",26,"['thaw spinach', 'drain and squeeze as much of the liquid out of it as you can', 'place cream cheese , parmesan cheese and mayo in a mixing bowl', 'beat until blended', 'stir in the spinach , jack cheese , green chiles , cumin and tabasco sauce', 'to serve immediately:', 'spoon into a 1 quart baking dish', 'bake at 350 degrees for 20-25 minutes or until brown and bubbly', 'serve with chips or crackers', 'to freeze:', 'line a 1 quart baking dish with foil', 'allow the foil to extend over the edges quite a bit', 'then line with a piece of plastic wrap that is the same size as the foil', 'spoon the dip mixture into the lined pan', 'wrap the plastic wrap over the top of the dip to seal', 'then do the same with the foil', 'place pan in the freezer and freeze until solid', 'remove foil / plastic wrapped dip from pan and place in a labeled freezer bag', 'freeze until needed', 'to serve:', 'remove from freezer', 'unwrap foil and plastic wrap and discard', 'place solid dip into original pan you froze it inches thaw in fridge', 'bake in a 350 degree oven for 20-25 minutes', 'serve with chips or crackers', 'enjoy !']","from ""don't panic - dinner's in the freezer""","['cream cheese', 'parmesan cheese', 'mayonnaise', 'frozen chopped spinach', 'monterey jack cheese', 'canned diced green chiles', 'tabasco sauce', 'cumin']",8
17542,barbecue beef strips,52014,55,64508,2003-01-21,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'beef', 'dietary', 'meat']","[463.1, 25.0, 77.0, 25.0, 105.0, 18.0, 8.0]",9,"['cut steak into strips', 'combine next 9 ingredients in a large bowl to make a marinade', 'add beef strips , stir , cover and refrigerate for at least 6 hours or overnight', 'drain beef strips , reserving marinade', 'in a hot skillet , brown the beef strips for 3-4 minutes', 'meanwhile , combine ketchup , tomato sauce , and cornstarch with reserved marinade', 'pour over beef strips and stir', 'simmer for 15-20 minutes', 'serve on a bun or over rice']","my husband prepared this, and it turned out great, even though he's not much of a cook. from the 4-h cookbook.","['round steaks', 'vinegar', 'brown sugar', 'canola oil', 'garlic salt', 'chili powder', 'worcestershire sauce', 'dry mustard', 'paprika', 'pepper', 'ketchup', 'tomato sauce', 'cornstarch']",13
137270,mocha fireside coffee mix,219985,13,165082,2007-03-31,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'healthy', 'beverages', 'easy', 'dietary', 'high-calcium', 'high-in-something', 'number-of-servings', '3-steps-or-less']","[70.7, 2.0, 44.0, 2.0, 2.0, 6.0, 4.0]",5,"['combine all ingredients in a large plastic ziploc bag', 'mix well', 'store in a an airtight container', 'to make 1 cup , add 4 teas', 'mixture to 1 cup boiling water']","this comes from ""30 minutes or less"" a cook book by home economics teachers.  i have not tried this, but i plan to in the near future.  i am a huge mocha fan.","['non-dairy powdered coffee creamer', 'hot cocoa mix', 'instant coffee', 'ovaltine', 'sugar', 'cinnamon', 'ground nutmeg']",7
156250,peanut butter sandwich,424318,3,1522423,2010-05-10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'easy', 'sandwiches', 'inexpensive', 'number-of-servings', '3-steps-or-less']","[274.1, 21.0, 17.0, 15.0, 19.0, 14.0, 10.0]",1,['spread peanut butter on bread'],regular old standby with creamy peanut butter and white bread.,"['white bread', 'creamy peanut butter']",2
178051,russian tea cookies,273783,25,218427,2007-12-26,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'hand-formed-cookies', 'rolled-cookies', 'desserts', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'cookies-and-brownies', 'dietary', 'gifts', 'christmas', 'inexpensive', 'equipment', '3-steps-or-less']","[914.0, 101.0, 63.0, 12.0, 22.0, 155.0, 24.0]",8,"['preheat oven to 400 degrees', 'in a large bowl , cream butter and 1 / 2 cup powdered sugar until smooth', 'add almond and vanilla extracts', 'slowly add flour and salt to butter mixture , and mix until incorporated', 'mix in pecans and walnuts', 'use a cookie scooper to scoop the dough and then roll into balls', 'bake for 10-12 minutes', 'roll in powdered sugar while still warm , and roll again when cool']","i got this recipe from a friend, and as always, i changed a few things.  her recipe called for melted butter, but i liked the texture better when it was softened, not melted.  it's not ""traditional,"" but when in hawaii, you just gotta use macadamia nuts.  but i like the a mix of pecans and walnuts the best if there are no mac nuts.  these cookies are so simple to make and use basic ingredients and are a staple in my holiday goody containers.  my nephews love to help me make these, because they know they get to make a mess when they roll them in powdered sugar.  i like to make them bite-sized, since the big ones make a mess if you don't pop the whole thing in your mouth!  the smallest cookie scooper i have is 25 mm, and they come out about less than half the size of a regular cookie scooper.  the little guys bake for 7-8 minutes.","['unsalted butter', 'powdered sugar', 'almond extract', 'vanilla extract', 'all-purpose flour', 'salt', 'pecans', 'walnuts']",8
63981,creamy tomato cauliflower pasta,384834,40,1345469,2009-08-09,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'main-dish', 'pasta', 'vegetables', 'easy', 'winter', 'stove-top', 'dietary', 'one-dish-meal', 'seasonal', 'comfort-food', 'inexpensive', 'new-zealand', 'pasta-rice-and-grains', 'pasta-shells', 'cauliflower', 'taste-mood', 'equipment']","[500.5, 64.0, 37.0, 27.0, 25.0, 95.0, 7.0]",13,"['cut the cauli into small florets', 'chop the garlic and chilli', 'add olive oil to medium sized pot and add garlic and chilli', 'turn on low heat and cook until sizzling - not brown', 'add the cauli and turn up heat to high', 'stir fry , adding stock , salt , pepper and puree', 'simmer until cauli softens', 'meanwhile boil a large pot of water with salt and add pasta', 'cook until al dente', 'when cauli begins to soften , reduce heat and add cream', 'do not let cream boil , just mix and stir when it starts to bubble', 'heat through and then cover , turn off heat and let stand for 10 minutes', 'serve with a sprinkle of parmesan on top and ground black pepper']","califlower cooked in tomato puree with garlic, chilli and cream and mixed with sea shell pasta.","['cauliflower', 'cream', 'garlic cloves', 'dried chilies', 'tomato puree', 'chicken stock', 'olive oil', 'salt', 'pepper', 'jumbo pasta shells', 'parmesan cheese']",11
92382,gingerbread made with sour cream,287265,70,107651,2008-02-20,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'breads', 'desserts', 'eggs-dairy', 'canadian', 'easy', 'fall', 'winter', 'cakes', 'eggs', 'dietary', 'seasonal', 'ontario', 'quick-breads', 'brunch', 'taste-mood', 'sweet', 'number-of-servings', 'presentation', 'served-cold', 'served-hot', '4-hours-or-less']","[390.8, 20.0, 151.0, 18.0, 9.0, 38.0, 21.0]",9,"['preheat oven to 350f', 'grease and flour a 9-inch square pan', 'beat butter and sugar until creamy', 'beat in molasses , lemon zest , then beat in eggs 1 at a time', 'sift in flour , baking soda , cinnamon , ginger , cloves and salt , stirring until blended', 'stir in sour cream , then boiling water', 'scrape batter into prepared pan and bake for 40 45 minutes , until a tester inserted in the centre of the cake comes out clean', 'cool cake for 20 minutes , before turning out on a cooling rack to cool completely', 'then enjoy with some sweetened cream or a nice lemon sauce']","anna’s gingerbread from anna olson's bakery

served with sweetened whipped cream","['unsalted butter', 'sugar', 'molasses', 'lemon zest', 'eggs', 'all-purpose flour', 'baking soda', 'ground cinnamon', 'ground ginger', 'ground cloves', 'fine salt', 'sour cream', 'boiling water']",13
116828,keftas   morocco,233363,20,382999,2007-06-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'african', 'moroccan', 'ground-beef', 'meat']","[257.7, 26.0, 4.0, 3.0, 43.0, 33.0, 1.0]",4,"['clean and finely chop the mint', 'mix all the ingredients really thoroughly in a big bowl', 'form meatballs with your hands , not too big !', 'either cook these keftas in a pan with a little olive oil for 10 mintes , or thread them on skewers and grill them on the bbq for 5 minutes or so']",simple to make.  serve with a spicy moroccan tomato sauce.,"['of fresh mint', 'ground beef', 'thyme', 'oregano', 'onion', 'ground cumin', 'harissa', 'salt']",8
58965,cottontail bunny salad,24143,10,36919,2002-04-02,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'desserts', 'lunch', 'salads', 'condiments-etc', 'side-dishes', 'fruit', 'easy', 'no-cook', 'refrigerator', 'potluck', 'holiday-event', 'kid-friendly', 'spring', 'easter', 'dietary', 'gluten-free', 'seasonal', 'comfort-food', 'inexpensive', 'free-of-something', 'pears', 'brunch', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '3-steps-or-less', 'technique']","[134.9, 0.0, 91.0, 0.0, 1.0, 0.0, 11.0]",4,"['place pear half , cut side down , on individual lettuce leaf', 'making small slits to help hold in place , add red hot for nose , raisin halves for eyes , almonds for ears , and cottage cheese for tail', 'if serving very soon , the marshmallow is a fun substitute for a tail', 'exposed to air too long , it will become much less appealing !']","this is so fun to make together with your kids, and always gets oohs and aahs from children and grownups alike. i remember my mother making a version of this when i was young, so it brings back fond memories to serve it now. for an easter potluck, i used these as an adjunct to tom lambie's cherry fluff salad, recipezaar #10088, by placing the bunnies on lettuce leaves around the edge of a large tray, with a large bowl of the fluff in the center. quite a nice response from the group as a result.","['pear', 'red-hot candies', 'raisins', 'slivered almonds', 'cottage cheese', 'leaf lettuce']",6
84598,five grain soda bread,20405,75,5060,2002-02-22,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'breads', 'canadian', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'grains', 'dietary', 'low-cholesterol', 'comfort-food', 'inexpensive', 'british-columbian', 'quick-breads', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']","[130.8, 4.0, 12.0, 11.0, 8.0, 3.0, 7.0]",7,"['in bowl , combine all purpose , whole wheat , rye , graham flours and rolled oats , sugar , baking powder , baking soda and salt', 'cut in margarine until well mixed', 'stir in raisins , if using , add buttermilk and stir to make soft dough', 'turn out onto lightly floured surface and knead about 10 times or until smooth', 'place on greased baking sheet , flatten into circle about 2 1 / 2 inches thick', 'cut a large ""x"" about 1 / 4 inch deep on top', 'bake in 350f oven for 1 hour or until toothpick inserted in center comes out clean']","quick and easy--we make it often. freeze well and very nice toasted. (if you don't have all the flours, use a combination of what you have to make a total of 3 1/4 cups). from the lighthearted cookbook by anne lindsay.","['all-purpose flour', 'whole wheat flour', 'rye flour', 'graham flour', 'rolled oats', 'granulated sugar', 'baking powder', 'baking soda', 'salt', 'soft margarine', 'raisins', 'buttermilk']",12
127407,luby s cafeteria chocolate chess pie,107818,60,64642,2005-01-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'potluck', 'dinner-party', 'kid-friendly', 'chocolate', 'dietary', 'taste-mood', 'sweet', 'to-go', 'number-of-servings']","[238.7, 16.0, 84.0, 5.0, 7.0, 24.0, 11.0]",10,"['preheat oven to 375f', 'in large bowl , combine sugar , flour , butter , and cocoa', 'mix well', 'add eggs one at a time , mixing well after each addition', 'add evaporated milk , corn syrup , chocolate , and vanilla', 'mix well', 'if using refrigerated crust , unroll and place into pie pan', 'pour batter into pie shell', 'bake 45 to 50 minutes or until wooden pick inserted in center comes out almost clean', 'do not overbake']",for those enchanted with cafeteria food. chocolate lovers will especially enjoy this richly flavored version of the south's classic chess pie.,"['granulated sugar', 'all-purpose flour', 'butter', 'unsweetened cocoa powder', 'extra large eggs', 'evaporated milk', 'light corn syrup', 'german sweet chocolate', 'vanilla extract', 'unbaked pie shells']",10
