recipe_id,name,minutes,contributor_id,tags,nutrition,n_steps,steps,ingredients,n_ingredients,ingredient_ids,ingredient_tokens,month,year,num_comments,avg_ratings,season
334890,cream cheese and chipped beef dip,5,430471,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'easy', 'spreads', 'number-of-servings', '3-steps-or-less']","[52.2, 4.0, 1.0, 18.0, 11.0, 9.0, 0.0]",2,"['mix all ingredients with mixer', 'chill and serve with crackers']","['light cream cheese', 'light chive & onion cream cheese', 'chipped beef', 'worcestershire sauce', 'garlic powder']",5,,,11,2008,2,5.0,autumn
330915,curried squashy apples   leeks,135,163112,"['time-to-make', 'course', 'preparation', 'side-dishes', 'crock-pot-slow-cooker', 'equipment', '4-hours-or-less']","[188.2, 10.0, 56.0, 2.0, 5.0, 18.0, 11.0]",5,"['in a small pan , saute leeks in butter until softened then add to crockpot', 'add remaining ingredients to crockpot & stir', 'cook 1 1 / 2 - 2 hours on high until bubbly & the apples are softened', 'taste to check for seasoning', 'add salt & pepper to taste']","['butter', 'leeks', 'apples', 'butternut squash', 'apple cider', 'curry powder', 'salt & pepper']",7,"[840, 4227, 150, 875, 154, 2022, 6273]","[[8780], [9911, 742], [14389], [6796, 8619, 23841], [7304, 24329], [20994, 8361], [6953, 296, 11332]]",10,2008,1,5.0,autumn
38643,peanut butter snowballs,20,13483,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'desserts', 'lunch', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'finger-food', 'holiday-event', 'kid-friendly', 'vegetarian', 'nuts', 'freezer', 'dietary', 'equipment', 'number-of-servings', 'presentation', '3-steps-or-less', 'technique']","[1018.9, 90.0, 359.0, 22.0, 56.0, 106.0, 37.0]",3,"['combine all ingredients in a large bowl except coconut', 'shape mixture into 1""balls and roll in coconut place on baking sheet lined with wax paper and freeze', 'serve frozen']","['nuts', 'raisins', 'powdered milk', 'creamy peanut butter', 'honey', 'wheat germ', 'coconut']",7,"[4958, 5825, 5687, 1938, 3723, 7688, 1591]","[[7327], [1143, 7406], [23618, 5940], [14965, 14368, 8780], [4017], [17004, 2273, 258], [21758]]",8,2002,2,4.5,summer
8750,classic hollandaise sauce,20,7673,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'very-low-carbs', 'condiments-etc', 'romantic', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'taste-mood', 'equipment']","[296.6, 50.0, 0.0, 8.0, 3.0, 100.0, 0.0]",11,"['place egg yolks and water in the top of a double boiler and beat well with a wire whip or fork', 'put all but 2 tbs of the butter in a small saucepan over moderately low heat until just melted', 'add 1 tbs of the cold butter to the egg and water mixture and place over hot , not boiling water', 'whip constantly until egg yolks thicken slightly', 'remove from heat and whip in the second tbs of cold butter', 'gradually pour the melted butter into the egg mixture , beating constantly', 'place over hot , not boiling , water cook until thickened , whipping constantly', 'thickened hollandaise should hold the imprint when a fork or whip is drawn across the surface', 'remove from heat and stir in lemon juice , salt , and cayenne', 'sauce may be placed in top of double boiler over hot , not boiling , water , covered , and kept until serving time', 'serve with vegetables , baked or broiled fish , and shell-fish']","['egg yolks', 'water', 'sweet butter', 'lemon juice', 'salt', 'cayenne pepper']",6,"[2512, 7655, 6962, 4253, 6270, 1119]","[[8441, 23748, 742], [1353], [2417, 8780], [13249, 7524], [6953], [25845, 8111, 11332]]",4,2001,7,4.428571428571429,spring
286133,lemony ham slice,20,326787,"['ham', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'main-dish', 'pork', 'easy', 'dietary', 'one-dish-meal', 'meat', 'number-of-servings']","[222.4, 0.0, 216.0, 4.0, 1.0, 0.0, 19.0]",9,"['lemon sauce: grate peel of one lemon', 'cut lemon in half', 'thinly slice one half', 'squeeze juice from other half', 'combine peel , juice , brown sugar , mustard', 'add lemon slices', 'broil ham slice 4 inches from heat for 5 minutes', 'turn and top with sauce', 'broil 3 minutes until sauce bubbles']","['lemon', 'brown sugar', 'prepared mustard', 'ham steak']",4,"[4231, 800, 4880, 3607]","[[13249], [2507, 6444], [3572, 23488], [3947, 11892]]",2,2008,2,4.5,winter
61678,roasted pineapple w balsamic glaze honey   fresh goat cheese,30,52543,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'fruit', 'oven', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'low-sodium', 'low-in-something', 'tropical-fruit', 'pineapple', 'novelty', 'equipment']","[389.0, 37.0, 120.0, 13.0, 20.0, 80.0, 11.0]",5,"['coat the bottom of a baking dish with some of the butter , arrange the pineapple slices and bake at 450f for about 15- 20 minutes', 'divide the rest of the butter into the center of the pineapple slices', 'drizzle with the balsamic and bake for a further 5 minutes', 'to serve , fill the hole with the fresh goat cheese and pour some of the cooking liquid over it , then drizzle with honey', 'allow to cool to at room temperature before serving']","['pineapple', 'butter', 'balsamic vinegar', 'fresh goat cheese', 'honey']",5,"[5408, 840, 339, 2811, 3723]","[[30878], [8780], [1742, 540, 5809, 26285], [3137, 10666, 6821], [4017]]",5,2003,8,4.875,spring
393560,spring chicken casserole,90,286566,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', 'healthy', 'casseroles', 'main-dish', 'poultry', 'australian', 'oven', 'diabetic', 'low-fat', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']","[335.7, 15.0, 41.0, 11.0, 59.0, 8.0, 10.0]",9,"['preheat oven to 180c', 'heat the olive oil in a frying pan over a high heat', 'season the chicken with pepper on both sides and then add them to the frying pan and quickly brown on both sides', 'remove chicken and drain on paper towel and then transfer to a large casserole dish', 'reduce the heat and add the baby onions , carrots , the garlic , the potatoes and the mushrooms and fry for 5 minutes stirring occasionally', 'remove the vegetable from the pan with a slotted spoon and drain on kitchen paper and then add to the casserole dish', 'sprinkle the flour into the pan and then blend in the stock , stirring until thickened and then add the tomatoes and half of the chopped parsley and stir well and then add to the casserole dish', 'cover the casserole dish with a lid and cook in the oven for 45 minutes', 'serve sprinkled with the remaining chopped parsley']","['olive oil', 'boneless skinless chicken breasts', 'black pepper', 'baby onions', 'baby carrots', 'garlic clove', 'baby potatoes', 'button mushrooms', 'plain flour', 'chicken stock', 'tomatoes', 'parsley']",12,"[5006, 1252, 590, 280, 269, 3203, 283, 892, 5495, 1297, 7213, 5185]","[[10444, 6020], [31801, 918, 15509, 5867, 6285], [1301, 11332], [1924, 19414], [1924, 21570], [15022, 796, 527], [1924, 10837], [3699, 19104], [4204, 17918], [5867, 6382], [19811], [734, 5612]]",10,2009,1,4.0,autumn
68657,mama s italian salad dressing,10,45651,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'salads', 'american', 'easy', 'no-cook', 'refrigerator', 'beginner-cook', 'salad-dressings', 'dietary', 'equipment', 'number-of-servings', '3-steps-or-less', 'technique']","[944.3, 140.0, 122.0, 41.0, 3.0, 59.0, 11.0]",3,"['put all ingredients into a jar and shake well', 'chill', 'enjoy !']","['sugar', 'vinegar', 'ketchup', 'lemon, juice of', 'onion', 'oil', 'celery seed', 'salt', 'paprika', 'garlic', 'fresh parsley']",11,"[6906, 7620, 4053, 4287, 5010, 4987, 1133, 6270, 5168, 3184, 2856]","[[6444], [26285], [20003], [13249, 240, 7524, 498], [21453], [6020], [38139, 10107], [6953], [712, 941, 3012], [15022], [3137, 734, 5612]]",8,2003,1,5.0,summer
24889,rhubarb grunt,70,17608,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'easy', 'potluck', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'romantic', 'dietary', 'low-sodium', 'seasonal', 'comfort-food', 'low-in-something', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","[337.2, 28.0, 97.0, 6.0, 5.0, 57.0, 13.0]",8,"['preheat oven to 375 degrees f', 'grease a shallow 8x12 baking dish with butter , set on a baking sheet', 'spread the chopped rhubarb over the bottom of the baking dish', 'sprinkle with the sugar , coating evenly', 'dot with the butter', 'sift the flour , sugar and salt into a mixing bowl , gently stir in the cream to make a sticky dough spread this mixture over the fruit , covering evenly', 'bake for 45 minutes or until the fruit is bubbling and the top is golden', 'serve with cream , ice cream or custard']","['fresh rhubarb', 'sugar', 'unsalted butter', 'cake flour', 'salt', 'heavy cream']",6,"[2876, 6906, 7367, 911, 6270, 3668]","[[3137, 29624, 20081], [6444], [563, 31331, 8780], [5409, 17918], [6953], [2262, 4914]]",4,2002,2,5.0,spring
76329,traditional pumpkin pie,60,42367,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'fruit', 'oven', 'fall', 'holiday-event', 'pies', 'nuts', 'thanksgiving', 'seasonal', 'equipment']","[520.7, 41.0, 178.0, 19.0, 22.0, 70.0, 20.0]",11,"['preheat oven to 425', 'with mixer beat pumpkin , eagle brand , eggs , spices and salt', 'pour into crust', 'bake 15 minutes', 'reduce oven temperature to 350', 'bake 35 to 40 minutes longer', 'cool', 'garnish as desired', 'refrigerate leftovers', 'sour cream topping: in medium bowl , combine sour cream , sugar and vanilla extract', 'after pie has bake 30 minutes at 350 , spread sour cream topping evenly over top bake 10 minutes']","['9 inch pie shell', 'pumpkin', 'eagle brand condensed milk', 'eggs', 'ground cinnamon', 'ground ginger', 'ground nutmeg', 'salt', 'sour cream', 'sugar', 'vanilla extract']",11,"[5381, 5753, 2486, 2499, 3497, 3512, 3527, 6270, 6654, 6906, 7470]","[[291, 3652, 7056, 6515], [18376], [10770, 6728, 34904, 5940], [6812], [1430, 15341], [1430, 10848], [1430, 21447, 7869], [6953], [9514, 4914], [6444], [15000, 18347]]",11,2003,3,5.0,autumn
152954,gigi s french apple pie,55,236760,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'pies-and-tarts', 'desserts', 'fruit', 'easy', 'pies', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'apples', 'taste-mood']","[3569.8, 237.0, 1337.0, 68.0, 53.0, 368.0, 179.0]",5,"['mix pie filling ingredients together and place in pie shell', 'mix brown sugar and flour together', 'cut in butter', 'sprinkle topping onto the filling', 'bake at 375 degrees for 45 minutes']","['pie shells', 'sugar', 'cinnamon', 'apples', 'brown sugar', 'butter', 'flour']",7,"[5381, 6906, 1511, 150, 800, 840, 2683]","[[7056, 12304], [6444], [15341], [14389], [2507, 6444], [8780], [17918]]",1,2006,4,3.5,winter
455725,beef pitas with yogurt sauce,25,383346,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'eggs-dairy', 'vegetables', 'easy', 'refrigerator', 'stove-top', 'meat', 'steak', 'onions', 'equipment', '3-steps-or-less']","[257.2, 8.0, 28.0, 30.0, 19.0, 4.0, 14.0]",9,"['for sauce , in a small bowl , combine the yogurt , parsley , garlic and salt', 'cover and refrigerate until serving', 'in a large resealable plastic bag , combine the oregano , rosemary , salt and pepper', 'add beef', 'seal bag and toss to coat', 'in a large nonstick skillet , saute onion in 2 tsp oil until golden brown', 'remove and keep warm', 'saute beef in remaining oil until no longer pink', 'serve beef and onion on pitas with yogurt sauce']","['plain fat-free yogurt', 'fresh parsley', 'garlic', 'salt', 'dried oregano', 'fresh rosemary', 'pepper', 'top sirloin steak', 'sweet onion', 'olive oil', 'pita bread']",11,"[5502, 2856, 3184, 6270, 2320, 2879, 5319, 7253, 6980, 5006, 5469]","[[4204, 4739, 260, 1964, 27043], [3137, 734, 5612], [15022], [6953], [6167, 7, 4344, 6741], [3137, 17841], [11332], [1495, 35389, 40118, 11892], [2417, 21453], [10444, 6020], [3605, 246, 5339]]",5,2011,2,5.0,spring
158962,all purpose ground beef mixture  also oamc,10,168416,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'lunch', 'main-dish', 'beef', 'easy', 'beginner-cook', 'stove-top', 'dietary', 'low-sodium', 'oamc-freezer-make-ahead', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'equipment', 'number-of-servings']","[1012.5, 104.0, 15.0, 12.0, 170.0, 133.0, 2.0]",4,"['chop up veggies using food processor', 'mix together all ingredients in large mixing bowl either by hand or using mixer until thoroughly mixed', 'seperate meat mixture into equal 1 lb', 'portions and divide into freezer bags']","['ground beef', 'onions', 'green peppers', 'red peppers', 'bell peppers']",5,"[3484, 5010, 3440, 5974, 519]","[[1430, 11434], [19414], [2056, 28062], [978, 28062], [4178, 28062]]",3,2006,1,0.0,spring
89925,popeye s fried chicken copycat,40,102724,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'main-dish', 'poultry', 'american', 'southern-united-states', 'chicken', 'deep-fry', 'dietary', 'copycat', 'low-carb', 'low-in-something', 'meat', 'novelty', 'taste-mood', 'to-go', 'number-of-servings', 'technique']","[12197.4, 2044.0, 7.0, 306.0, 66.0, 886.0, 25.0]",12,"['mix all ingredients except the oil , flour , paprika , and eggs & milk , marinate overnight in an airtight container', 'in a large bowl , combine flour , salt , peppers , and paprika', 'break the eggs into a separate bowl and beat until blended slowly adding the milk', 'dip each piece of chicken into the egg and milk mixture , then coat generously with the flour', 'once the chicken is coated , place on a rack to allow the pieces to dry , 20 to 30 minutes', 'allowing the pieces to dry will provide for more even browning of the chicken', 'to fry , heat oil in dutch oven or deep fryer to medium', 'place the chicken pieces in the oil , skin side down , one piece at a time', 'leave enough space between pieces so that they are not crowded', 'this allows the pieces to cook and brown more evenly', 'continue to cook over a medium heat , turning until all sides are golden brown and the meat is cooked thoroughly', 'when the pieces finish cooking , they should be removed and placed on a paper towel to allow grease to drain']","['chicken', 'white pepper', 'cayenne pepper', 'salt', 'tabasco sauce', 'vegetable oil', 'all-purpose flour', 'paprika', 'eggs', 'milk']",10,"[1240, 7774, 1119, 6270, 7049, 7557, 63, 5168, 2499, 4717]","[[5867], [1454, 11332], [25845, 8111, 11332], [6953], [2568, 21275, 10734], [17869, 6020], [589, 260, 4001, 17918], [712, 941, 3012], [6812], [5940]]",4,2004,45,2.888888888888889,spring
45023,friar s omelet,60,17803,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'omelets-and-frittatas', 'breakfast', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'easy', 'low-fat', 'eggs', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'equipment']","[155.9, 5.0, 94.0, 3.0, 5.0, 7.0, 10.0]",16,"['in a dutch oven , place a steamer basket over , but not touching , boiling water', 'add apples to steamer basket', 'cover and steam the apples for 15 to 20 minutes or until very soft', 'remove apples to a large mixing bowl', 'mash with a potato masher or large spoon', 'cool 15 minutes', 'meanwhile , in a small bowl stir together the bread crumbs and melted butter', 'set aside', 'stir sugar , lemon peel , lemon juice , and egg yolks into mashed apples', 'in a medium bowl beat egg whites with an electric mixer on medium speed until stiff peaks form', 'fold into apple mixture', 'sprinkle 1 / 3 cup of the crumb mixture over the bottom of an ungreased 2-quart square baking dish or a 1 1 / 2-quart souffle dish', 'spoon apple mixture evenly on top of crumbs', 'sprinkle with remaining crumb mixture', 'bake in a 350 degrees oven for 30 to 35 minutes for the square dish or 40 to 45 minutes for the souffle dish or until puffed and golden and a knife inserted near the center comes out clean', 'to serve , spoon warm mixture into dessert dishes']","['cooking apples', 'soft breadcrumbs', 'butter', 'sugar', 'lemon, rind of', 'lemon juice', 'egg yolks', 'egg whites']",8,"[1780, 6616, 840, 6906, 4288, 4253, 2512, 2509]","[[6913, 14389], [2022, 31950, 17169], [8780], [6444], [13249, 240, 17, 686, 498], [13249, 7524], [8441, 23748, 742], [8441, 15953]]",10,2002,1,5.0,autumn
102403,decadent chocolate delight    crock pot cake,190,144140,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'american', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'cakes', 'chocolate', 'crock-pot-slow-cooker', 'midwestern', 'brunch', 'to-go', 'equipment', '4-hours-or-less']","[764.0, 73.0, 221.0, 37.0, 18.0, 70.0, 28.0]",4,"['lightly grease inside of crock pot', 'combine cake mix , sour cream , water , eggs , and oil in a large bowl until well blended', 'stir in the pudding mix and chocolate chips until well blended', 'pour mixture into crock pot , cover , and cook on low 6- 8 hours , or high 3- 4 hours serve hot or warm with the ice cream of your choice']","['chocolate cake mix', 'sour cream', 'water', 'vegetable oil', 'eggs', 'instant chocolate pudding mix', 'chocolate chips', 'ice cream']",8,"[912, 6654, 7655, 7557, 2499, 3865, 1388, 3825]","[[5317, 5409, 7087], [9514, 4914], [1353], [17869, 6020], [6812], [4087, 5317, 21278, 7087], [5317, 9079], [755, 4914]]",10,2004,7,4.285714285714286,autumn
395408,crustless apple pie,40,1365025,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'pies-and-tarts', 'desserts', 'fruit', 'pies', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'apples']","[717.6, 36.0, 389.0, 10.0, 8.0, 73.0, 42.0]",7,"['preheat oven to 350', 'butter pie tin', 'put apples in pie tin', 'cover with white sugar', 'mix flour , brown sugar , butter and salt', 'put this mixture over apples', 'bake for 30 minute or until apples are tender and topping is brown']","['apples', 'white sugar', 'flour', 'brown sugar', 'butter', 'salt']",6,"[150, 7790, 2683, 800, 840, 6270]","[[14389], [1454, 6444], [17918], [2507, 6444], [8780], [6953]]",10,2009,2,4.5,autumn
425307,golden greek,5,201581,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'beverages', 'greek', 'european']","[399.3, 19.0, 220.0, 16.0, 12.0, 39.0, 21.0]",4,"['heat coffee , cocoa mix and half and half in a large saucepan until cocoa dissolves', 'stir in metaxa and galliano and heat through', 'may be served in china cups to add a touch of elegance', 'serve garnished with dollops of whipped cream']","['hot coffee', 'hot cocoa mix', 'half-and-half', 'metaxa brandy', 'galliano', 'whipping cream']",6,"[3778, 3777, 3589, 4681, 3174, 7705]","[[1845, 2169], [1845, 20613, 7087], [1444, 260, 488, 260, 1444], [11507, 34, 246, 11182], [38288, 6741], [11951, 4914]]",5,2010,2,5.0,spring
115432,whole wheat honey banana muffins,35,157102,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'fruit', 'kid-friendly', 'muffins', 'dietary', 'oamc-freezer-make-ahead', 'quick-breads', 'free-of-something', 'tropical-fruit', 'bananas', 'brunch', 'taste-mood', 'sweet', 'number-of-servings']","[178.6, 11.0, 52.0, 8.0, 7.0, 5.0, 9.0]",9,"['stir together dry ingredients', 'beat oil and honey together', 'add eggs and beat well', 'add bananas and beat to combine', 'add dry ingredients to wet , alternating with hot water', 'mix well after each addition', 'spoon batter into 24 greased muffin cups', 'bake at 325 degrees for 15 minutes , or until muffins are golden brown and test done', 'remove from oven and cool on rack']","['whole wheat flour', 'baking soda', 'salt', 'wheat germ', 'olive oil', 'honey', 'eggs', 'bananas', 'hot water']",9,"[7887, 335, 6270, 7688, 5006, 3723, 2499, 342, 3815]","[[1657, 17004, 17918], [15473, 10166], [6953], [17004, 2273, 258], [10444, 6020], [4017], [6812], [27593], [1845, 1353]]",4,2005,159,4.559748427672956,spring
198071,dolma  stuffed grape leaves,120,22015,"['time-to-make', 'course', 'cuisine', 'preparation', 'healthy', 'appetizers', 'asian', 'middle-eastern', 'diabetic', 'low-fat', 'turkish', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', '4-hours-or-less']","[214.5, 5.0, 12.0, 69.0, 11.0, 2.0, 14.0]",11,"['saut onions in olive oil in pan , add rice and add hot water to cover', 'cover and simmer until rice is half cooked , about 10 minutes', 'turn off heat , add tomato paste , currants , nuts , and spices', 'let mixture cool', 'to prep the grape leaves , rinse in warm water and remove the stems', ""when rice mixture is cool , place 1 teaspoon or less in center of leaf , fold in right and left sides , then roll the leaf until you have a tiny 'cigar'"", 'place the dolma in a steamer pot', 'repeat until all grape leaves and / or stuffing is finished', 'add water to steamer cover and simmer for 30-45 minutes or until the rice inside the dolma is totally cooked', 'traditionally this is served cold', 'squeeze lemon over the dolma immediately before serving']","['grape leaves', 'rice', 'tomato paste', 'onions', 'dried currants', 'pine nuts', 'cinnamon', 'mint', 'allspice', 'olive oil', 'lemon wedge']",11,"[3364, 6061, 7229, 5010, 2253, 5407, 1511, 4746, 68, 5006, 4282]","[[21028, 3674], [6878], [16954, 16064], [19414], [6167, 1039, 25754], [7386, 7327], [15341], [13331], [8828, 16361], [10444, 6020], [13249, 15042]]",11,2006,2,4.5,autumn
347057,corned beef prairie potatoes,31,287420,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'snacks', 'potatoes', 'vegetables', 'easy', 'european', 'kid-friendly', 'dietary', 'comfort-food', 'inexpensive', 'taste-mood', 'savory', 'presentation', 'served-hot', '3-steps-or-less']","[486.4, 44.0, 9.0, 40.0, 45.0, 75.0, 11.0]",9,"['prick the potato skins , wrap each one in kitchen paper and cook on high for 10 minutes', 'turn the potatoes over and cook for 7 minutes', 'leave to stand for 5 minutes', 'cut the potatoes in half and scoop out the flesh into a bowl', 'add the butter and milk and mash well', 'stir in the corned beef , sweetcorn , chutney , half of the cheese and pepper', 'spoon the filling into the potato skins and top with the remaining cheese', 'cook on high for 4 minutes', 'serve immediately , with a green salad']","['baking potatoes', 'butter', 'milk', 'corned beef', 'sweetcorn', 'chutney', 'cheddar cheese', 'fresh ground black pepper']",8,"[331, 840, 4717, 1826, 7017, 1499, 1168, 2816]","[[15473, 10837], [8780], [5940], [1055, 730, 11434], [26685, 8289], [2250, 6453], [30645, 4785, 6821], [3137, 1430, 1301, 11332]]",1,2009,1,5.0,winter
49031,blender hollandaise,5,38532,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'very-low-carbs', 'sauces', 'condiments-etc', 'eggs-dairy', 'eggs', 'food-processor-blender', 'dietary', 'low-sodium', 'low-carb', 'savory-sauces', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings']","[1163.1, 198.0, 2.0, 1.0, 9.0, 399.0, 0.0]",7,"['put the yolks in a blender or food processor', 'blend on low speed for a couple of seconds , just to whisk the eggs', 'with the machine running , slowly pour in the boiling water , then , very , very , very slowly pour in the hot melted butter', 'be patient- you must pour the butter in in the thinnest of streams , like fast drops , or the sauce will break', 'add the lemon juice , salt to taste and the cayenne', 'if the sauce is too thick , add a bit more boiling water', 'will hold , sitting in a bowl of warm water , for hours']","['egg yolks', 'boiling water', 'unsalted butter', 'lemon juice', 'salt', 'red pepper']",6,"[2512, 673, 7367, 4253, 6270, 5974]","[[8441, 23748, 742], [11468, 1353], [563, 31331, 8780], [13249, 7524], [6953], [978, 11332]]",12,2002,5,4.0,winter
101756,heavenly potato casserole,65,116315,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'dietary', 'equipment', '4-hours-or-less']","[3632.0, 365.0, 58.0, 292.0, 244.0, 608.0, 89.0]",4,"['grease a 9 x 13 inch casserole dish', 'break up potatoes and mix in all ingredients , all but the topping', 'put into baking dish and top with the combination of corn flakes and melted margarine / butter', 'bake at 350 degf for about 45 minutes']","['frozen hash brown potatoes', 'salt', 'cheddar cheese', 'chicken soup', 'onion', 'sour cream', 'corn flakes', 'margarine']",8,"[3022, 6270, 1168, 1294, 5010, 6654, 1810, 4574]","[[4787, 20826, 2507, 10837], [6953], [30645, 4785, 6821], [5867, 8294], [21453], [9514, 4914], [8289, 14071], [7424, 745]]",10,2004,1,5.0,autumn
137575,southern fried salmon patties,35,243003,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'seafood', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'salmon', 'fish', 'stove-top', 'dietary', 'inexpensive', 'meat', 'saltwater-fish', 'brunch', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","[263.1, 15.0, 5.0, 21.0, 54.0, 9.0, 5.0]",7,"['open salmon and drain thoroughly', 'place drained salmon in mixing bowl and flake evenly with a fork', 'add onion , corn meal , flour , mayonnaise , and egg', 'stir until well blended', 'shape the mixture into patties about the size of an average burger or less', 'cook in oil in skillet over medium heat until browned on each side', 'turn once while frying']","['canned salmon', 'onion', 'cornmeal', 'flour', 'egg', 'mayonnaise']",6,"[1017, 5010, 1831, 2683, 2499, 4623]","[[19781, 20503], [21453], [9230, 4366], [17918], [8441], [1061, 494, 813, 2141]]",9,2005,172,4.284883720930233,autumn
309244,carnitas easy shredded pork,35,58104,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'main-dish', 'pork', 'american', 'mexican', 'southwestern-united-states', 'tex-mex', 'stove-top', 'dietary', 'spicy', 'low-sodium', 'oamc-freezer-make-ahead', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'taste-mood', 'savory', 'equipment', 'number-of-servings']","[41.7, 3.0, 1.0, 0.0, 8.0, 4.0, 0.0]",6,"['in a pan heat oil then add the last 6 ingredients and cook over medium heat till softened about 20 minutes', 'stirring every couple minutes', 'mix in shredded pork', 'this can be made ahead up three month in freezer container', 'thaw overnight in the refrigerator', 'fill your favorite wraps , corn or flour tortillas or tacos garnish as you please with sour cream , salsa , avocado --']","['cooked pork', 'olive oil', 'vidalia onion', 'jalapeno', 'garlic cloves', 'coriander', 'cumin', 'dried oregano']",8,"[1743, 5006, 7616, 3951, 3203, 1795, 2007, 2320]","[[9649, 12395], [10444, 6020], [733, 10, 7630, 21453], [28, 14769, 1922, 245], [15022, 796, 964], [1055, 11, 4364], [827, 6591], [6167, 7, 4344, 6741]]",6,2008,2,5.0,summer
174382,almost fat free vegetarian butternut squash soup,40,310908,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'vegetables', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'winter', 'food-processor-blender', 'stove-top', 'dietary', 'seasonal', 'comfort-food', 'squash', 'taste-mood', 'equipment', 'small-appliance']","[144.2, 1.0, 14.0, 0.0, 15.0, 0.0, 9.0]",6,"['remove seeds , peel , and cut the squash into small 1 inches cubes', 'cut the zucchini and bell pepper into small chunks', 'put all ingredients except spices into a 2 quart saucepan , and bring to a boil', 'simmer , covered , on low heat for 30 minutes', 'do not drain the liquid', 'pour the soup into a blender , add spices , and blend until smooth']","['vegetable broth', 'butternut squash', 'zucchini', 'red lentil', 'red bell pepper', 'curry powder', 'nutmeg', 'black pepper']",8,,,6,2006,2,2.5,summer
